AN,ME,DMES,FGEN,PRO,CAN,DIS,DEL,SDEL,MOV,NAC,ED,SEX,ARM,CAT,MOD
2012,3,Marzo,01/03/2012,SAN_JOSE,SAN_JOSE,PAVAS,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,3,Marzo,01/03/2012,SAN_JOSE,SAN_JOSE,PAVAS,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,3,Marzo,01/03/2012,SAN_JOSE,ESCAZU,SAN_ANTONIO,HO,,NO_DETERMINADO,NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,3,Marzo,01/03/2012,SAN_JOSE,SAN_JOSE,URUCA,HO,,"DISCUSION_RIÑA",NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,3,Marzo,01/03/2012,SAN_JOSE,SAN_JOSE,HOSPITAL,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,3,Marzo,01/03/2012,SAN_JOSE,GOICOECHEA,PURRAL,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,OTRAS,HO,
2010,3,Marzo,01/03/2010,ALAJUELA,ALAJUELA,ALAJUELA,TI,,,,,,,FRAUDE,DESCONOCIDO
2010,3,Marzo,01/03/2010,ALAJUELA,ALAJUELA,ALAJUELA,TI,,,,,,,FRAUDE,DESCONOCIDO
2010,3,Marzo,01/03/2010,ALAJUELA,ALAJUELA,ALAJUELA,TI,,,,,,,FRAUDE,DESCONOCIDO
2010,3,Marzo,01/03/2010,LIMON,POCOCI,GUAPILES,TI,,,,,,,FRAUDE,DINERO_CAIDO
2010,3,Marzo,01/03/2010,LIMON,POCOCI,GUAPILES,TI,,,,,,,FRAUDE,CAMBIO_DE_LOTERIA
2010,3,Marzo,01/03/2010,PUNTARENAS,OSA,PALMAR,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,3,Marzo,01/03/2010,GUANACASTE,SANTA_CRUZ,TAMARINDO,ET,,,,,,,FRAUDE,DESCUIDO_OLVIDO_EN_CAJERO
2010,3,Marzo,01/03/2010,PUNTARENAS,CORREDORES,LAUREL,TI,,,,,,,FRAUDE,CAMBIO_DE_LETRA
2010,3,Marzo,01/03/2010,ALAJUELA,ATENAS,ATENAS,TI,,,,,,,FRAUDE,CAMBIO_DE_LETRA
2010,3,Marzo,01/03/2010,ALAJUELA,OROTINA,OROTINA,TI,,,,,,,FRAUDE,CAMBIO_DE_LOTERIA
2010,3,Marzo,01/03/2010,PUNTARENAS,OSA,CORTES,TI,,,,,,,FRAUDE,CAMBIO_DE_CHEQUE
2010,3,Marzo,01/03/2010,PUNTARENAS,BUENOS_AIRES,BUENOS_AIRES,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,SAN_JOSE,DOTA,SANTA_MARIA,TI,,,,,,,FRAUDE,LA_LLAMADA_DEL_ICE
2010,3,Marzo,01/03/2010,SAN_JOSE,PEREZ_ZELEDON,DANIEL_FLORES,ET,,,,,,,FRAUDE,MANIPULACION_CAJERO_AUTOMATICO
2010,3,Marzo,01/03/2010,ALAJUELA,ALAJUELA,SAN_RAFAEL,TI,,,,,,,FRAUDE,DEL_ELECTRODOMESTICO
2010,3,Marzo,01/03/2010,PUNTARENAS,CORREDORES,CORREDOR,TI,,,,,,,FRAUDE,CAMBIO_DE_LETRA
2010,3,Marzo,01/03/2010,HEREDIA,SARAPIQUI,HORQUETAS,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,HEREDIA,SARAPIQUI,HORQUETAS,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,LIMON,SIQUIRRES,SIQUIRRES,TI,,,,,,,FRAUDE,CAMBIO_DE_CHEQUE
2010,3,Marzo,01/03/2010,LIMON,SIQUIRRES,SIQUIRRES,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,PUNTARENAS,GARABITO,JACO,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,ALAJUELA,SAN_CARLOS,FLORENCIA,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,LIMON,SIQUIRRES,SIQUIRRES,TI,,,,,,,FRAUDE,CAMBIO_DE_LOTERIA
2010,3,Marzo,01/03/2010,ALAJUELA,SAN_RAMON,SAN_RAMON,TI,,,,,,,FRAUDE,CAMBIO_DE_LETRA
2010,3,Marzo,01/03/2010,ALAJUELA,GRECIA,GRECIA,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,3,Marzo,01/03/2010,LIMON,GUACIMO,POCORA,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,3,Marzo,01/03/2010,PUNTARENAS,GARABITO,JACO,TI,,,,,,,FRAUDE,CAMBIO_DE_LOTERIA
2010,3,Marzo,01/03/2010,ALAJUELA,SAN_RAMON,SAN_RAMON,TI,,,,,,,FRAUDE,DEL_ORO
2010,3,Marzo,01/03/2010,ALAJUELA,SAN_RAMON,SAN_RAMON,TI,,,,,,,FRAUDE,DINERO_CAIDO
2010,3,Marzo,01/03/2010,ALAJUELA,SAN_CARLOS,AGUAS_ZARCAS,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,ALAJUELA,SAN_CARLOS,AGUAS_ZARCAS,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,3,Marzo,01/03/2010,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,TI,,,,,,,FRAUDE,DESCONOCIDO
2010,3,Marzo,01/03/2010,ALAJUELA,PALMARES,PALMARES,TI,,,,,,,FRAUDE,DINERO_CAIDO
2010,3,Marzo,01/03/2010,ALAJUELA,SAN_CARLOS,QUESADA,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,3,Marzo,01/03/2010,PUNTARENAS,PUNTARENAS,PUNTARENAS,TI,,,,,,,FRAUDE,CAMBIO_DE_LOTERIA
2010,3,Marzo,01/03/2010,ALAJUELA,SAN_CARLOS,QUESADA,TI,,,,,,,FRAUDE,DESCONOCIDO
2010,3,Marzo,01/03/2010,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,TI,,,,,,,FRAUDE,DINERO_CAIDO
2010,3,Marzo,01/03/2010,ALAJUELA,UPALA,UPALA,TI,,,,,,,FRAUDE,INFORTUNIO_/_CARIDAD
2010,3,Marzo,01/03/2010,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,3,Marzo,01/03/2010,LIMON,LIMON,VALLE_LA_ESTRELLA,ET,,,,,,,FRAUDE,INDETERMINADO
2010,3,Marzo,01/03/2010,CARTAGO,PARAISO,PARAISO,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,3,Marzo,01/03/2010,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,ET,,,,,,,FRAUDE,MANIPULACION_CAJERO_AUTOMATICO
2010,3,Marzo,01/03/2010,SAN_JOSE,PEREZ_ZELEDON,DANIEL_FLORES,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,3,Marzo,01/03/2010,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,TI,,,,,,,FRAUDE,CAMBIO_DE_CHEQUE
2010,3,Marzo,01/03/2010,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,ET,,,,,,,FRAUDE,MANIPULACION_CAJERO_AUTOMATICO
2010,3,Marzo,01/03/2010,PUNTARENAS,PUNTARENAS,PUNTARENAS,TI,,,,,,,FRAUDE,DE_LA_MERCADERIA_EN_ADUANA
2010,3,Marzo,01/03/2010,CARTAGO,CARTAGO,OCCIDENTAL,EC,,,,,,,FRAUDE,ALTERACION_SEMEJANTE_GEMELO
2010,3,Marzo,01/03/2010,ALAJUELA,SAN_CARLOS,PITAL,EC,,,,,,,FRAUDE,ROBADO_DE_OPORTUNIDAD
2010,3,Marzo,01/03/2010,CARTAGO,CARTAGO,ORIENTAL,TI,,,,,,,FRAUDE,DESCONOCIDO
2010,3,Marzo,01/03/2010,LIMON,LIMON,LIMON,TI,,,,,,,FRAUDE,INFORTUNIO_/_CARIDAD
2010,3,Marzo,01/03/2010,LIMON,LIMON,LIMON,ET,,,,,,,FRAUDE,USO_VIA_INTERNET
2010,3,Marzo,01/03/2010,ALAJUELA,SAN_RAMON,SAN_RAMON,EC,,,,,,,FRAUDE,ALTERADO_CAMBIO_/_DEPOSITO
2010,3,Marzo,01/03/2010,CARTAGO,CARTAGO,DULCE_NOMBRE,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,3,Marzo,01/03/2010,CARTAGO,PARAISO,PARAISO,TI,,,,,,,FRAUDE,CAMBIO_DE_LETRA
2010,3,Marzo,01/03/2010,CARTAGO,CARTAGO,OCCIDENTAL,TI,,,,,,,FRAUDE,DINERO_CAIDO
2010,3,Marzo,01/03/2010,LIMON,POCOCI,GUAPILES,ET,,,,,,,FRAUDE,INDETERMINADO
2010,3,Marzo,01/03/2010,GUANACASTE,LIBERIA,LIBERIA,TI,,,,,,,FRAUDE,CAMBIO_DE_LETRA
2010,3,Marzo,01/03/2010,SAN_JOSE,PEREZ_ZELEDON,CAJON,TI,,,,,,,FRAUDE,CAMBIO_DE_CHEQUE
2010,3,Marzo,01/03/2010,PUNTARENAS,PUNTARENAS,PUNTARENAS,TI,,,,,,,FRAUDE,DEL_ELECTRODOMESTICO
2010,3,Marzo,01/03/2010,LIMON,POCOCI,GUAPILES,TI,,,,,,,FRAUDE,CAMBIO_DE_CHEQUE
2010,3,Marzo,01/03/2010,CARTAGO,CARTAGO,CARMEN,ET,,,,,,,FRAUDE,DESCUIDO_OLVIDO_EN_CAJERO
2010,3,Marzo,01/03/2010,GUANACASTE,CARRILLO,SARDINAL,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,3,Marzo,01/03/2010,CARTAGO,CARTAGO,CARMEN,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,3,Marzo,01/03/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,ET,,,,,,,FRAUDE,DESCONOCIDO
2010,3,Marzo,01/03/2010,LIMON,LIMON,LIMON,TI,,,,,,,FRAUDE,CAMBIO_DE_CHEQUE
2010,3,Marzo,01/03/2010,SAN_JOSE,PEREZ_ZELEDON,SAN_PEDRO,EC,,,,,,,FRAUDE,COMERCIO_COMPRA_DIRECTA_CON_CK_ROBADO
2010,3,Marzo,01/03/2010,CARTAGO,CARTAGO,ORIENTAL,TI,,,,,,,FRAUDE,CAMBIO_DE_LETRA
2010,3,Marzo,01/03/2010,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,ET,,,,,,,FRAUDE,MANIPULACION_CAJERO_AUTOMATICO
2010,3,Marzo,01/03/2010,GUANACASTE,LA_CRUZ,LA_CRUZ,TI,,,,,,,FRAUDE,DESCONOCIDO
2010,3,Marzo,01/03/2010,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,ET,,,,,,,FRAUDE,MANIPULACION_CAJERO_AUTOMATICO
2010,3,Marzo,01/03/2010,LIMON,GUACIMO,GUACIMO,ET,,,,,,,FRAUDE,INDETERMINADO
2010,3,Marzo,01/03/2010,CARTAGO,CARTAGO,OCCIDENTAL,TI,,,,,,,FRAUDE,CAMBIO_DE_LOTERIA
2010,3,Marzo,01/03/2010,CARTAGO,OREAMUNO,SAN_RAFAEL,TI,,,,,,,FRAUDE,DESCONOCIDO
2010,3,Marzo,01/03/2010,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,3,Marzo,01/03/2010,ALAJUELA,ALAJUELA,ALAJUELA,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,3,Marzo,01/03/2010,ALAJUELA,SAN_RAMON,SAN_RAMON,TI,,,,,,,FRAUDE,DEL_CLUB
2010,3,Marzo,01/03/2010,HEREDIA,HEREDIA,ULLOA,ET,,,,,,,FRAUDE,DESCONOCIDO
2010,3,Marzo,01/03/2010,HEREDIA,HEREDIA,HEREDIA,EC,,,,,,,FRAUDE,DEPOSITO_A_CUENTA_ALTERADO_/_ROBADO
2010,3,Marzo,01/03/2010,ALAJUELA,ALAJUELA,ALAJUELA,TI,,,,,,,FRAUDE,CAMBIO_DE_LOTERIA
2010,3,Marzo,01/03/2010,HEREDIA,SAN_RAFAEL,SAN_RAFAEL,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,ALAJUELA,ALAJUELA,ALAJUELA,TI,,,,,,,FRAUDE,DINERO_CAIDO
2010,3,Marzo,01/03/2010,HEREDIA,HEREDIA,HEREDIA,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,LIMON,LIMON,LIMON,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,HEREDIA,SAN_PABLO,SAN_PABLO,ET,,,,,,,FRAUDE,DESCONOCIDO
2010,3,Marzo,01/03/2010,HEREDIA,BELEN,SAN_ANTONIO,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,ALAJUELA,ALAJUELA,ALAJUELA,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,3,Marzo,01/03/2010,ALAJUELA,ALAJUELA,ALAJUELA,ET,,,,,,,FRAUDE,DESCUIDO_OLVIDO_EN_CAJERO
2010,3,Marzo,01/03/2010,ALAJUELA,ALAJUELA,ALAJUELA,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,3,Marzo,01/03/2010,HEREDIA,HEREDIA,HEREDIA,ET,,,,,,,FRAUDE,DESCONOCIDO
2010,3,Marzo,01/03/2010,HEREDIA,HEREDIA,SAN_FRANCISCO,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,EC,,,,,,,FRAUDE,DESCONOCIDO
2010,3,Marzo,01/03/2010,ALAJUELA,ALAJUELA,CARRIZAL,EC,,,,,,,FRAUDE,ALTERADO_COMPRA_DIRECTA_CON_CK
2010,3,Marzo,01/03/2010,HEREDIA,HEREDIA,ULLOA,ET,,,,,,,FRAUDE,INDETERMINADO
2010,3,Marzo,01/03/2010,HEREDIA,BELEN,SAN_ANTONIO,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,HEREDIA,HEREDIA,MERCEDES,ET,,,,,,,FRAUDE,DESCONOCIDO
2010,3,Marzo,01/03/2010,ALAJUELA,ALAJUELA,ALAJUELA,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,3,Marzo,01/03/2010,HEREDIA,HEREDIA,HEREDIA,ET,,,,,,,FRAUDE,DESCUIDO_OLVIDO_EN_CAJERO
2010,3,Marzo,01/03/2010,ALAJUELA,ALAJUELA,ALAJUELA,ET,,,,,,,FRAUDE,USO_VIA_INTERNET
2010,3,Marzo,01/03/2010,HEREDIA,SAN_RAFAEL,SAN_RAFAEL,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,HEREDIA,BELEN,DESCONOCIDO,TI,,,,,,,FRAUDE,DEL_NOTARIO
2010,3,Marzo,01/03/2010,LIMON,POCOCI,ROXANA,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,3,Marzo,01/03/2010,ALAJUELA,ALAJUELA,ALAJUELA,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,3,Marzo,01/03/2010,HEREDIA,HEREDIA,DESCONOCIDO,ET,,,,,,,FRAUDE,DESCONOCIDO
2010,3,Marzo,01/03/2010,HEREDIA,HEREDIA,HEREDIA,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,ALAJUELA,ALAJUELA,ALAJUELA,TI,,,,,,,FRAUDE,CAMBIO_DE_LOTERIA
2010,3,Marzo,01/03/2010,ALAJUELA,SAN_CARLOS,QUESADA,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,HEREDIA,HEREDIA,HEREDIA,EC,,,,,,,FRAUDE,DESCONOCIDO
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,PAVAS,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,3,Marzo,01/03/2010,ALAJUELA,ALAJUELA,ALAJUELA,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,3,Marzo,01/03/2010,SAN_JOSE,DESCONOCIDO,DESCONOCIDO,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,3,Marzo,01/03/2010,LIMON,LIMON,LIMON,ET,,,,,,,FRAUDE,FALSIFICACION_BANDA
2010,3,Marzo,01/03/2010,SAN_JOSE,TIBAS,SAN_JUAN,EC,,,,,,,FRAUDE,MENSAJERO_INTERCAMBIO_CK
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,HATILLO,TI,,,,,,,FRAUDE,CONOCIDO
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,TI,,,,,,,FRAUDE,DEL_TRABAJO
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,ZAPOTE,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,HOSPITAL,TI,,,,,,,FRAUDE,CAMBIO_DE_DOLARES
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,PAVAS,TI,,,,,,,FRAUDE,DINERO_CAIDO
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,TI,,,,,,,FRAUDE,DEL_TRAMITADOR
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,DESCONOCIDO,TI,,,,,,,FRAUDE,PRESTAMO_FIDUCIARIO
2010,3,Marzo,01/03/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,HOSPITAL,TI,,,,,,,FRAUDE,CAMBIO_DE_LETRA
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,TI,,,,,,,FRAUDE,DEL_TRAMITADOR
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,HOSPITAL,TI,,,,,,,FRAUDE,CAMBIO_DE_LETRA
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,CARMEN,TI,,,,,,,FRAUDE,PRESTAMO_FIDUCIARIO
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,CARMEN,TI,,,,,,,FRAUDE,PRESTAMO_FIDUCIARIO
2010,3,Marzo,01/03/2010,SAN_JOSE,ESCAZU,SAN_RAFAEL,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,3,Marzo,01/03/2010,SAN_JOSE,SANTA_ANA,POZOS,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,ET,,,,,,,FRAUDE,FALSIFICACION_TOTAL
2010,3,Marzo,01/03/2010,SAN_JOSE,DESCONOCIDO,DESCONOCIDO,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,HOSPITAL,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,SAN_JOSE,GOICOECHEA,PURRAL,TI,,,,,,,FRAUDE,DEL_CLUB
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,URUCA,TI,,,,,,,FRAUDE,DEL_TRAMITADOR
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,TI,,,,,,,FRAUDE,JUEGO_DE_AZAR
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,DESCONOCIDO,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,3,Marzo,01/03/2010,SAN_JOSE,DESCONOCIDO,DESCONOCIDO,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,MERCED,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,3,Marzo,01/03/2010,SAN_JOSE,MORAVIA,SAN_VICENTE,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,3,Marzo,01/03/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,ET,,,,,,,FRAUDE,DESCUIDO_OLVIDO_EN_CAJERO
2010,3,Marzo,01/03/2010,SAN_JOSE,ACOSTA,PALMICHAL,TI,,,,,,,FRAUDE,DEL_CLUB
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,HOSPITAL,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,HOSPITAL,TI,,,,,,,FRAUDE,CAMBIO_DE_LOTERIA
2010,3,Marzo,01/03/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,HATILLO,ET,,,,,,,FRAUDE,FALSIFICACION_TOTAL
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,DESCONOCIDO,ET,,,,,,,FRAUDE,FALSIFICACION_BANDA
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,DESCONOCIDO,EC,,,,,,,FRAUDE,ALTERADO_CAMBIO_/_DEPOSITO
2010,3,Marzo,01/03/2010,SAN_JOSE,GOICOECHEA,GUADALUPE,EC,,,,,,,FRAUDE,ALTERADO_CAMBIO_/_DEPOSITO
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,3,Marzo,01/03/2010,SAN_JOSE,DESCONOCIDO,DESCONOCIDO,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,URUCA,EC,,,,,,,FRAUDE,ALTERADO_COMPRA_DIRECTA_CON_CK
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,CARMEN,TI,,,,,,,FRAUDE,DEL_CLUB
2010,3,Marzo,01/03/2010,SAN_JOSE,ALAJUELITA,ALAJUELITA,ET,,,,,,,FRAUDE,FALSIFICACION_TOTAL
2010,3,Marzo,01/03/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,ET,,,,,,,FRAUDE,FALSIFICACION_TOTAL
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,HATILLO,ET,,,,,,,FRAUDE,FALSIFICACION_TOTAL
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,3,Marzo,01/03/2010,SAN_JOSE,DESCONOCIDO,DESCONOCIDO,ET,,,,,,,FRAUDE,FALSIFICACION_TOTAL
2010,3,Marzo,01/03/2010,SAN_JOSE,ALAJUELITA,ALAJUELITA,ET,,,,,,,FRAUDE,FALSIFICACION_TOTAL
2010,3,Marzo,01/03/2010,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,ET,,,,,,,FRAUDE,FALSIFICACION_TOTAL
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,DESCONOCIDO,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,SAN_JOSE,DESAMPARADOS,SAN_RAFAEL_ABAJO,ET,,,,,,,FRAUDE,DESCUIDO_EXTRAVIADA
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,DESCONOCIDO,TI,,,,,,,FRAUDE,DEL_TRAMITADOR
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,DESCONOCIDO,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,MERCED,TI,,,,,,,FRAUDE,CAMBIO_DE_LOTERIA
2010,3,Marzo,01/03/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,ET,,,,,,,FRAUDE,FALSIFICACION_TOTAL
2010,3,Marzo,01/03/2010,SAN_JOSE,MONTES_DE_OCA,SAN_RAFAEL,TI,,,,,,,FRAUDE,LA_LLAMADA_DEL_ICE
2010,3,Marzo,01/03/2010,PUNTARENAS,CORREDORES,CORREDOR,ET,,,,,,,FRAUDE,INDETERMINADO
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,DESCONOCIDO,TI,,,,,,,FRAUDE,PRESTAMO_FIDUCIARIO
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,SAN_FRANCISCO_DE_DOS_RIOS,EC,,,,,,,FRAUDE,COMERCIO_COMPRA_DIRECTA_CON_CK_ROBADO
2010,3,Marzo,01/03/2010,SAN_JOSE,GOICOECHEA,CALLE_BLANCOS,TI,,,,,,,FRAUDE,CAMBIO_DE_LETRA
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,MERCED,EC,,,,,,,FRAUDE,ROBADO_DEL_CORREO
2010,3,Marzo,01/03/2010,SAN_JOSE,SANTA_ANA,URUCA,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,HATILLO,TI,,,,,,,FRAUDE,TELEFONO_/_LINEA_CELULAR
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,HOSPITAL,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,CARMEN,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,CARMEN,ET,,,,,,,FRAUDE,ROBADA
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,ET,,,,,,,FRAUDE,FALSIFICACION_BANDA
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,MERCED,TI,,,,,,,FRAUDE,CAMBIO_DE_LOTERIA
